Unique Key,Created Date,Agency,Complaint Type,Community Board
55147183,08/19/2022 04:44:40 AM,DOHMH,Rodent,12 MANHATTAN
55147184,08/19/2022 04:25:55 AM,DOHMH,Rodent,07 MANHATTAN
55147185,08/19/2022 07:36:02 PM,DOHMH,Rodent,03 BROOKLYN
55147186,08/19/2022 04:34:49 PM,DOHMH,Rodent,10 MANHATTAN
55147187,08/19/2022 06:08:34 AM,DOHMH,Rodent,04 MANHATTAN
55147188,08/19/2022 10:23:56 PM,DOHMH,Rodent,08 BROOKLYN
55147189,08/19/2022 07:20:14 PM,DOHMH,Rodent,11 MANHATTAN
55147190,08/19/2022 10:03:59 AM,DOHMH,Rodent,03 BROOKLYN
55147191,08/19/2022 11:26:14 PM,DOHMH,Rodent,05 BRONX
55148347,08/19/2022 03:41:48 PM,DOHMH,Rodent,18 BROOKLYN
55148348,08/19/2022 08:26:42 AM,DOHMH,Rodent,09 QUEENS
55148349,08/19/2022 12:41:58 PM,DOHMH,Rodent,04 BROOKLYN
55148350,08/19/2022 10:09:43 AM,DOHMH,Rodent,08 BRONX
55148351,08/19/2022 09:53:30 PM,DOHMH,Rodent,10 MANHATTAN
55148352,08/19/2022 02:16:49 PM,DOHMH,Rodent,08 MANHATTAN
55148353,08/19/2022 06:43:42 PM,DOHMH,Rodent,10 BROOKLYN
55148354,08/19/2022 05:28:52 PM,DOHMH,Rodent,02 MANHATTAN
55148355,08/19/2022 10:22:40 AM,DOHMH,Rodent,02 BROOKLYN
55148356,08/19/2022 07:55:42 PM,DOHMH,Rodent,02 QUEENS
55148357,08/19/2022 09:51:34 PM,DOHMH,Rodent,08 QUEENS
55148358,08/19/2022 11:16:13 PM,DOHMH,Rodent,08 BROOKLYN
55148359,08/19/2022 02:37:37 PM,DOHMH,Rodent,02 BROOKLYN
55148360,08/19/2022 03:08:39 PM,DOHMH,Rodent,05 QUEENS
55148361,08/19/2022 12:01:46 PM,DOHMH,Rodent,03 BRONX
55148362,08/19/2022 02:30:29 PM,DOHMH,Rodent,02 QUEENS
55148363,08/19/2022 01:13:45 PM,DOHMH,Rodent,07 QUEENS
55148364,08/19/2022 07:58:48 PM,DOHMH,Rodent,05 QUEENS
55148365,08/19/2022 12:30:21 PM,DOHMH,Rodent,08 MANHATTAN
55148366,08/19/2022 11:58:19 PM,DOHMH,Rodent,05 MANHATTAN
55149499,08/19/2022 09:04:16 AM,DOHMH,Rodent,15 BROOKLYN
55149500,08/19/2022 02:04:29 PM,DOHMH,Rodent,12 QUEENS
55149501,08/19/2022 07:35:22 PM,DOHMH,Rodent,05 BRONX
55149502,08/19/2022 07:35:35 PM,DOHMH,Rodent,09 BROOKLYN
55149503,08/19/2022 10:42:46 AM,DOHMH,Rodent,08 QUEENS
55149504,08/19/2022 02:17:29 PM,DOHMH,Rodent,11 BRONX
55149505,08/19/2022 09:47:42 PM,DOHMH,Rodent,06 BROOKLYN
55149506,08/19/2022 08:00:00 AM,DOHMH,Rodent,04 BROOKLYN
55149507,08/19/2022 10:37:16 PM,DOHMH,Rodent,08 BROOKLYN
55149508,08/19/2022 04:40:13 AM,DOHMH,Rodent,01 BROOKLYN
55149509,08/19/2022 12:15:24 PM,DOHMH,Rodent,03 MANHATTAN
55149510,08/19/2022 12:24:30 PM,DOHMH,Rodent,03 BROOKLYN
55149511,08/19/2022 04:42:16 PM,DOHMH,Rodent,07 BRONX
55149512,08/19/2022 12:21:06 PM,DOHMH,Rodent,06 BRONX
55149513,08/19/2022 08:23:41 AM,DOHMH,Rodent,01 MANHATTAN
55149514,08/19/2022 07:49:29 PM,DOHMH,Rodent,12 BRONX
55149515,08/19/2022 01:20:20 AM,DOHMH,Rodent,02 BROOKLYN
55149516,08/19/2022 03:22:43 PM,DOHMH,Rodent,10 MANHATTAN
55149517,08/19/2022 10:57:12 AM,DOHMH,Rodent,03 BROOKLYN
55149518,08/19/2022 11:36:26 AM,DOHMH,Rodent,11 MANHATTAN
55150663,08/19/2022 09:36:43 AM,DOHMH,Rodent,14 BROOKLYN
55150670,08/19/2022 11:22:33 AM,DOHMH,Rodent,18 BROOKLYN
55150671,08/19/2022 08:31:29 AM,DOHMH,Rodent,05 BROOKLYN
55150672,08/19/2022 07:50:27 AM,DOHMH,Rodent,02 STATEN ISLAND
55150673,08/19/2022 06:22:34 PM,DOHMH,Rodent,04 BROOKLYN
55150674,08/19/2022 07:52:17 PM,DOHMH,Rodent,01 QUEENS
55150675,08/19/2022 04:11:18 AM,DOHMH,Rodent,05 BRONX
55150676,08/19/2022 01:12:23 PM,DOHMH,Rodent,09 MANHATTAN
55150677,08/19/2022 05:05:03 PM,DOHMH,Rodent,12 BROOKLYN
55150678,08/19/2022 08:09:29 PM,DOHMH,Rodent,01 QUEENS
55150679,08/19/2022 12:53:06 PM,DOHMH,Rodent,10 MANHATTAN
55150680,08/19/2022 02:12:12 PM,DOHMH,Rodent,08 MANHATTAN
55150681,08/19/2022 04:44:37 PM,DOHMH,Rodent,06 QUEENS
55150682,08/19/2022 07:29:38 PM,DOHMH,Rodent,11 BROOKLYN
55150683,08/19/2022 10:21:16 AM,DOHMH,Rodent,04 QUEENS
55150684,08/19/2022 08:34:54 AM,DOHMH,Rodent,03 STATEN ISLAND
55150685,08/19/2022 09:43:33 AM,DOHMH,Rodent,12 MANHATTAN
55150686,08/19/2022 04:04:55 PM,DOHMH,Rodent,02 BROOKLYN
55150687,08/19/2022 11:56:07 PM,DOHMH,Rodent,11 MANHATTAN
55151824,08/19/2022 08:14:18 AM,DOHMH,Rodent,04 BROOKLYN
55151835,08/19/2022 09:16:40 PM,DOHMH,Rodent,13 QUEENS
55151836,08/19/2022 05:58:05 AM,DOHMH,Rodent,10 QUEENS
55151837,08/19/2022 12:14:49 PM,DOHMH,Rodent,10 MANHATTAN
55151838,08/19/2022 06:20:03 PM,DOHMH,Rodent,09 BRONX
55151839,08/19/2022 06:19:00 PM,DOHMH,Rodent,09 BRONX
55151840,08/19/2022 11:34:57 AM,DOHMH,Rodent,11 MANHATTAN
55151841,08/19/2022 11:19:33 AM,DOHMH,Rodent,10 BROOKLYN
55151842,08/19/2022 10:06:32 PM,DOHMH,Rodent,17 BROOKLYN
55151843,08/19/2022 03:46:26 PM,DOHMH,Rodent,08 MANHATTAN
55151844,08/19/2022 09:01:44 PM,DOHMH,Rodent,11 BRONX
55151845,08/19/2022 05:11:51 PM,DOHMH,Rodent,02 QUEENS
55151846,08/19/2022 08:45:23 AM,DOHMH,Rodent,12 QUEENS
55151847,08/19/2022 11:38:04 PM,DOHMH,Rodent,12 MANHATTAN
55151848,08/19/2022 08:22:31 AM,DOHMH,Rodent,04 BRONX
55151849,08/19/2022 09:28:48 AM,DOHMH,Rodent,02 MANHATTAN
55151850,08/19/2022 06:51:12 PM,DOHMH,Rodent,10 MANHATTAN
55153007,08/19/2022 09:11:39 PM,DOHMH,Rodent,07 MANHATTAN
55153008,08/19/2022 12:15:33 PM,DOHMH,Rodent,03 MANHATTAN
55153009,08/19/2022 06:48:16 AM,DOHMH,Rodent,03 MANHATTAN
55153010,08/19/2022 09:57:49 AM,DOHMH,Rodent,01 QUEENS
55153011,08/19/2022 03:44:33 PM,DOHMH,Rodent,01 QUEENS
55153012,08/19/2022 03:51:43 PM,DOHMH,Rodent,12 MANHATTAN
55153013,08/19/2022 03:33:36 PM,DOHMH,Rodent,09 QUEENS
55153014,08/19/2022 12:16:29 PM,DOHMH,Rodent,10 MANHATTAN
55153015,08/19/2022 07:30:25 PM,DOHMH,Rodent,01 BROOKLYN
55153016,08/19/2022 11:17:00 PM,DOHMH,Rodent,02 MANHATTAN
55153017,08/19/2022 09:53:57 PM,DOHMH,Rodent,10 MANHATTAN
55153018,08/19/2022 02:37:05 PM,DOHMH,Rodent,10 BRONX
55153019,08/19/2022 09:00:25 AM,DOHMH,Rodent,01 BROOKLYN
55153020,08/19/2022 11:28:31 AM,DOHMH,Rodent,18 BROOKLYN
55153021,08/19/2022 04:23:54 AM,DOHMH,Rodent,07 MANHATTAN
55153022,08/19/2022 12:07:46 PM,DOHMH,Rodent,14 BROOKLYN
55153023,08/19/2022 12:53:09 PM,DOHMH,Rodent,08 MANHATTAN
55153024,08/19/2022 03:55:03 PM,DOHMH,Rodent,01 QUEENS
55153025,08/19/2022 10:57:43 AM,DOHMH,Rodent,01 QUEENS
55153026,08/19/2022 06:49:03 AM,DOHMH,Rodent,09 QUEENS
55153027,08/19/2022 02:47:38 PM,DOHMH,Rodent,18 BROOKLYN
55153028,08/19/2022 01:27:42 AM,DOHMH,Rodent,01 QUEENS
55153246,08/19/2022 03:35:49 PM,DOHMH,Rodent,03 STATEN ISLAND
55154198,08/20/2022 05:28:34 PM,DOHMH,Rodent,12 QUEENS
55154201,08/20/2022 05:29:18 AM,DOHMH,Rodent,14 BROOKLYN
55154202,08/20/2022 07:30:58 PM,DOHMH,Rodent,06 QUEENS
55154203,08/20/2022 04:26:46 PM,DOHMH,Rodent,03 STATEN ISLAND
55154204,08/20/2022 03:05:25 PM,DOHMH,Rodent,13 BROOKLYN
55154205,08/20/2022 08:05:05 PM,DOHMH,Rodent,11 BROOKLYN
55154206,08/20/2022 03:16:17 PM,DOHMH,Rodent,07 MANHATTAN
55154207,08/20/2022 09:40:48 AM,DOHMH,Rodent,14 QUEENS
55154208,08/20/2022 02:33:59 PM,DOHMH,Rodent,03 STATEN ISLAND
55154209,08/20/2022 01:05:58 AM,DOHMH,Rodent,02 QUEENS
55154210,08/20/2022 03:38:13 AM,DOHMH,Rodent,12 BRONX
55154212,08/20/2022 08:14:26 AM,DOHMH,Rodent,07 QUEENS
55154213,08/20/2022 11:50:32 PM,DOHMH,Rodent,11 MANHATTAN
55154214,08/20/2022 10:03:31 PM,DOHMH,Rodent,05 BRONX
55154215,08/20/2022 11:59:07 PM,DOHMH,Rodent,11 MANHATTAN
55155346,08/20/2022 11:39:21 AM,DOHMH,Rodent,10 BROOKLYN
55155347,08/20/2022 09:07:13 AM,DOHMH,Rodent,10 BROOKLYN
55155348,08/20/2022 05:01:55 PM,DOHMH,Rodent,01 QUEENS
55155349,08/20/2022 06:15:56 AM,DOHMH,Rodent,01 BROOKLYN
55155350,08/20/2022 10:25:13 AM,DOHMH,Rodent,03 STATEN ISLAND
55155351,08/20/2022 11:50:48 AM,DOHMH,Rodent,02 BRONX
55155352,08/20/2022 01:48:57 AM,DOHMH,Rodent,03 BROOKLYN
55155353,08/20/2022 09:33:14 AM,DOHMH,Rodent,17 BROOKLYN
55155354,08/20/2022 11:52:17 AM,DOHMH,Rodent,01 BROOKLYN
55156496,08/20/2022 11:21:49 AM,DOHMH,Rodent,02 STATEN ISLAND
55156497,08/20/2022 05:28:16 PM,DOHMH,Rodent,11 BROOKLYN
55156498,08/20/2022 11:38:31 AM,DOHMH,Rodent,06 BROOKLYN
55156499,08/20/2022 02:13:50 PM,DOHMH,Rodent,07 MANHATTAN
55156500,08/20/2022 12:05:34 PM,DOHMH,Rodent,06 QUEENS
55156501,08/20/2022 10:36:01 AM,DOHMH,Rodent,08 BRONX
55156502,08/20/2022 07:16:22 PM,DOHMH,Rodent,07 BROOKLYN
55156503,08/20/2022 07:18:49 PM,DOHMH,Rodent,12 BRONX
55156504,08/20/2022 01:41:22 AM,DOHMH,Rodent,02 QUEENS
55156505,08/21/2022 12:19:40 AM,DOHMH,Rodent,08 BROOKLYN
55156506,08/20/2022 01:09:29 PM,DOHMH,Rodent,01 BROOKLYN
55156507,08/20/2022 06:54:30 PM,DOHMH,Rodent,10 BROOKLYN
55156508,08/20/2022 07:50:21 PM,DOHMH,Rodent,09 BROOKLYN
55157592,08/20/2022 09:23:27 AM,DOHMH,Rodent,08 BROOKLYN
55157593,08/20/2022 12:59:01 PM,DOHMH,Rodent,04 BROOKLYN
55157594,08/20/2022 12:15:44 PM,DOHMH,Rodent,03 BROOKLYN
55157595,08/20/2022 10:27:43 AM,DOHMH,Rodent,07 QUEENS
55157596,08/20/2022 05:48:34 PM,DOHMH,Rodent,05 BROOKLYN
55157598,08/20/2022 03:59:31 PM,DOHMH,Rodent,17 BROOKLYN
55157599,08/20/2022 08:25:51 AM,DOHMH,Rodent,12 QUEENS
55157600,08/20/2022 11:00:45 PM,DOHMH,Rodent,08 BROOKLYN
55157601,08/20/2022 12:01:11 PM,DOHMH,Rodent,08 BROOKLYN
55157602,08/20/2022 09:59:27 AM,DOHMH,Rodent,11 BROOKLYN
55157603,08/20/2022 09:59:49 PM,DOHMH,Rodent,07 MANHATTAN
55157604,08/20/2022 11:41:52 PM,DOHMH,Rodent,02 BROOKLYN
55157605,08/20/2022 03:15:04 AM,DOHMH,Rodent,01 BROOKLYN
55157606,08/20/2022 05:04:10 PM,DOHMH,Rodent,12 BROOKLYN
55158679,08/20/2022 10:34:34 AM,DOHMH,Rodent,09 QUEENS
55158687,08/20/2022 01:14:45 PM,DOHMH,Rodent,13 QUEENS
55158688,08/20/2022 01:42:53 AM,DOHMH,Rodent,07 BROOKLYN
55158689,08/20/2022 01:13:21 PM,DOHMH,Rodent,12 BRONX
55158690,08/20/2022 10:09:33 AM,DOHMH,Rodent,08 BROOKLYN
55158691,08/20/2022 02:33:13 PM,DOHMH,Rodent,03 BROOKLYN
55158692,08/20/2022 03:58:04 PM,DOHMH,Rodent,01 STATEN ISLAND
55158693,08/20/2022 03:01:56 AM,DOHMH,Rodent,03 BRONX
55158694,08/20/2022 05:52:07 PM,DOHMH,Rodent,03 MANHATTAN
55158695,08/20/2022 11:07:14 AM,DOHMH,Rodent,10 MANHATTAN
55158696,08/20/2022 11:25:57 AM,DOHMH,Rodent,10 MANHATTAN
55158697,08/20/2022 07:38:14 PM,DOHMH,Rodent,17 BROOKLYN
55158698,08/20/2022 02:22:57 PM,DOHMH,Rodent,07 BRONX
55158699,08/20/2022 10:55:05 AM,DOHMH,Rodent,14 BROOKLYN
55158700,08/20/2022 10:07:04 AM,DOHMH,Rodent,01 QUEENS
55159796,08/20/2022 07:06:59 PM,DOHMH,Rodent,04 BROOKLYN
55159797,08/20/2022 07:37:28 AM,DOHMH,Rodent,08 BROOKLYN
55159798,08/20/2022 10:15:50 PM,DOHMH,Rodent,07 MANHATTAN
55159799,08/20/2022 09:53:47 PM,DOHMH,Rodent,05 QUEENS
55159800,08/20/2022 10:02:16 AM,DOHMH,Rodent,14 BROOKLYN
55159801,08/20/2022 02:25:31 PM,DOHMH,Rodent,03 MANHATTAN
55159802,08/20/2022 10:17:40 PM,DOHMH,Rodent,07 MANHATTAN
55160851,08/20/2022 08:51:48 PM,DOHMH,Rodent,09 BRONX
55160852,08/20/2022 10:45:51 PM,DOHMH,Rodent,12 BROOKLYN
55160853,08/21/2022 12:16:14 AM,DOHMH,Rodent,12 BROOKLYN
55160854,08/20/2022 05:14:25 PM,DOHMH,Rodent,05 BRONX
55160855,08/20/2022 01:46:45 PM,DOHMH,Rodent,05 BRONX
55160856,08/20/2022 10:46:51 AM,DOHMH,Rodent,04 BROOKLYN
55160857,08/20/2022 05:03:00 PM,DOHMH,Rodent,11 MANHATTAN
55160858,08/20/2022 07:20:34 PM,DOHMH,Rodent,09 BRONX
55161942,08/20/2022 05:35:33 PM,DOHMH,Rodent,12 QUEENS
55161946,08/20/2022 05:46:28 PM,DOHMH,Rodent,09 BRONX
55161947,08/20/2022 09:01:51 PM,DOHMH,Rodent,08 MANHATTAN
55161948,08/20/2022 08:13:01 PM,DOHMH,Rodent,13 BROOKLYN
55161949,08/20/2022 09:44:45 PM,DOHMH,Rodent,14 BROOKLYN
55161950,08/20/2022 11:33:41 AM,DOHMH,Rodent,03 MANHATTAN
55161951,08/20/2022 11:26:57 AM,DOHMH,Rodent,12 MANHATTAN
55161952,08/20/2022 06:38:58 AM,DOHMH,Rodent,03 BROOKLYN
55161953,08/20/2022 11:22:55 AM,DOHMH,Rodent,17 BROOKLYN
55162929,08/21/2022 04:03:49 PM,DOHMH,Rodent,14 BROOKLYN
55162931,08/21/2022 03:32:23 PM,DOHMH,Rodent,13 QUEENS
55162932,08/21/2022 03:09:00 PM,DOHMH,Rodent,06 BROOKLYN
55162933,08/21/2022 12:56:25 PM,DOHMH,Rodent,03 MANHATTAN
55162934,08/21/2022 11:00:28 PM,DOHMH,Rodent,03 BRONX
55162935,08/21/2022 07:20:44 PM,DOHMH,Rodent,03 QUEENS
55162936,08/21/2022 05:39:14 PM,DOHMH,Rodent,01 BRONX
55162937,08/21/2022 11:30:50 AM,DOHMH,Rodent,02 MANHATTAN
55162938,08/21/2022 05:47:36 PM,DOHMH,Rodent,10 MANHATTAN
55162939,08/21/2022 11:44:57 AM,DOHMH,Rodent,10 BROOKLYN
55162940,08/22/2022 12:27:10 AM,DOHMH,Rodent,04 BRONX
55162941,08/21/2022 06:44:27 PM,DOHMH,Rodent,04 MANHATTAN
55162942,08/21/2022 11:01:46 PM,DOHMH,Rodent,03 BRONX
55162943,08/21/2022 01:05:33 PM,DOHMH,Rodent,14 QUEENS
55162944,08/21/2022 11:54:40 AM,DOHMH,Rodent,09 MANHATTAN
55162945,08/21/2022 05:56:47 PM,DOHMH,Rodent,10 MANHATTAN
55162946,08/21/2022 11:44:45 PM,DOHMH,Rodent,04 MANHATTAN
55162947,08/21/2022 11:59:03 PM,DOHMH,Rodent,11 MANHATTAN
55163938,08/21/2022 01:24:43 PM,DOHMH,Rodent,05 QUEENS
55163939,08/21/2022 08:45:10 AM,DOHMH,Rodent,07 QUEENS
55163940,08/21/2022 10:24:25 PM,DOHMH,Rodent,06 BRONX
55163941,08/21/2022 06:48:39 PM,DOHMH,Rodent,07 QUEENS
55163942,08/21/2022 10:15:10 AM,DOHMH,Rodent,05 BROOKLYN
55163943,08/21/2022 06:33:59 PM,DOHMH,Rodent,10 MANHATTAN
55163944,08/21/2022 01:14:42 PM,DOHMH,Rodent,12 BROOKLYN
55163945,08/21/2022 08:07:59 PM,DOHMH,Rodent,07 MANHATTAN
55163946,08/21/2022 12:33:38 PM,DOHMH,Rodent,03 STATEN ISLAND
55164872,08/21/2022 05:55:00 AM,DOHMH,Rodent,07 BROOKLYN
55164864,08/21/2022 04:02:48 PM,DOHMH,Rodent,07 BROOKLYN
55164865,08/21/2022 05:55:08 PM,DOHMH,Rodent,07 BROOKLYN
55164866,08/21/2022 02:39:21 PM,DOHMH,Rodent,06 QUEENS
55164867,08/21/2022 11:56:38 PM,DOHMH,Rodent,15 BROOKLYN
55164868,08/21/2022 09:10:40 PM,DOHMH,Rodent,04 QUEENS
55164869,08/21/2022 09:36:01 AM,DOHMH,Rodent,12 BRONX
55164870,08/21/2022 10:50:36 PM,DOHMH,Rodent,12 MANHATTAN
55164871,08/21/2022 07:29:45 PM,DOHMH,Rodent,14 BROOKLYN
55164873,08/21/2022 07:43:41 PM,DOHMH,Rodent,01 BRONX
55164874,08/21/2022 12:04:26 PM,DOHMH,Rodent,10 MANHATTAN
55164875,08/21/2022 05:34:55 PM,DOHMH,Rodent,03 BROOKLYN
55164876,08/22/2022 12:59:30 AM,DOHMH,Rodent,02 MANHATTAN
55164878,08/21/2022 09:46:17 PM,DOHMH,Rodent,01 STATEN ISLAND
55165897,08/21/2022 02:46:22 PM,DOHMH,Rodent,04 MANHATTAN
55165900,08/21/2022 05:26:02 PM,DOHMH,Rodent,03 MANHATTAN
55165901,08/21/2022 04:16:49 PM,DOHMH,Rodent,07 MANHATTAN
55165902,08/21/2022 03:29:42 PM,DOHMH,Rodent,04 BRONX
55165903,08/21/2022 10:43:08 AM,DOHMH,Rodent,01 STATEN ISLAND
55165904,08/21/2022 11:01:48 PM,DOHMH,Rodent,03 BRONX
55165905,08/21/2022 08:47:39 PM,DOHMH,Rodent,08 BROOKLYN
55165906,08/21/2022 09:07:34 PM,DOHMH,Rodent,04 QUEENS
55165907,08/21/2022 01:04:29 PM,DOHMH,Rodent,07 BROOKLYN
55165908,08/21/2022 11:47:45 AM,DOHMH,Rodent,17 BROOKLYN
55165909,08/21/2022 08:42:13 AM,DOHMH,Rodent,12 MANHATTAN
55165910,08/21/2022 09:37:21 PM,DOHMH,Rodent,12 MANHATTAN
55165911,08/21/2022 01:05:18 AM,DOHMH,Rodent,01 BROOKLYN
55165912,08/21/2022 10:57:10 AM,DOHMH,Rodent,02 BROOKLYN
55165913,08/21/2022 10:21:36 PM,DOHMH,Rodent,12 QUEENS
55166896,08/21/2022 02:29:42 PM,DOHMH,Rodent,07 MANHATTAN
55166897,08/21/2022 06:21:17 PM,DOHMH,Rodent,07 MANHATTAN
55166898,08/21/2022 05:05:25 PM,DOHMH,Rodent,03 MANHATTAN
55166900,08/21/2022 09:07:31 PM,DOHMH,Rodent,03 BROOKLYN
55166901,08/21/2022 12:25:59 PM,DOHMH,Rodent,01 BROOKLYN
55166902,08/21/2022 07:04:38 PM,DOHMH,Rodent,08 BROOKLYN
55166903,08/21/2022 07:13:42 PM,DOHMH,Rodent,10 BROOKLYN
55166904,08/21/2022 05:41:44 AM,DOHMH,Rodent,10 MANHATTAN
55166905,08/21/2022 09:31:18 PM,DOHMH,Rodent,09 BRONX
55166906,08/21/2022 11:41:18 PM,DOHMH,Rodent,11 BROOKLYN
55166907,08/21/2022 03:36:32 PM,DOHMH,Rodent,08 MANHATTAN
55166908,08/22/2022 12:30:22 AM,DOHMH,Rodent,08 QUEENS
55166909,08/21/2022 10:57:16 PM,DOHMH,Rodent,06 BRONX
55166910,08/21/2022 06:34:33 AM,DOHMH,Rodent,01 BRONX
55167873,08/21/2022 04:00:06 PM,DOHMH,Rodent,10 MANHATTAN
55167874,08/21/2022 01:27:28 PM,DOHMH,Rodent,12 BROOKLYN
55167875,08/21/2022 12:56:36 PM,DOHMH,Rodent,13 QUEENS
55167876,08/21/2022 05:00:17 PM,DOHMH,Rodent,13 QUEENS
55167877,08/21/2022 11:02:37 PM,DOHMH,Rodent,08 MANHATTAN
55167878,08/21/2022 03:20:06 PM,DOHMH,Rodent,10 BROOKLYN
55167879,08/21/2022 01:09:18 PM,DOHMH,Rodent,05 QUEENS
55167880,08/21/2022 08:14:13 PM,DOHMH,Rodent,07 MANHATTAN
55168867,08/22/2022 01:01:52 AM,DOHMH,Rodent,04 BROOKLYN
55168870,08/21/2022 12:47:46 PM,DOHMH,Rodent,03 BROOKLYN
55168871,08/21/2022 10:51:09 AM,DOHMH,Rodent,02 STATEN ISLAND
55168872,08/21/2022 04:51:13 PM,DOHMH,Rodent,12 BRONX
55168873,08/21/2022 10:18:25 AM,DOHMH,Rodent,07 QUEENS
55168874,08/21/2022 06:26:48 PM,DOHMH,Rodent,08 BROOKLYN
55168875,08/21/2022 08:48:19 PM,DOHMH,Rodent,08 BRONX
55168876,08/21/2022 09:04:32 AM,DOHMH,Rodent,10 MANHATTAN
55168877,08/21/2022 12:41:48 PM,DOHMH,Rodent,13 QUEENS
55168878,08/21/2022 02:31:06 PM,DOHMH,Rodent,03 BROOKLYN
55168879,08/21/2022 06:15:38 PM,DOHMH,Rodent,07 MANHATTAN
55168880,08/21/2022 06:16:57 PM,DOHMH,Rodent,06 BROOKLYN
55168881,08/21/2022 04:13:40 PM,DOHMH,Rodent,06 QUEENS
55168882,08/21/2022 03:23:37 PM,DOHMH,Rodent,05 BRONX
55168883,08/21/2022 08:47:26 PM,DOHMH,Rodent,01 STATEN ISLAND
55168884,08/21/2022 07:47:27 AM,DOHMH,Rodent,07 BROOKLYN
55168885,08/21/2022 02:48:32 PM,DOHMH,Rodent,01 BROOKLYN
55169859,08/21/2022 10:45:12 PM,DOHMH,Rodent,01 BROOKLYN
55169860,08/21/2022 09:30:49 PM,DOHMH,Rodent,14 BROOKLYN
55169861,08/21/2022 09:47:16 AM,DOHMH,Rodent,05 BROOKLYN
55169862,08/21/2022 08:46:34 AM,DOHMH,Rodent,07 QUEENS
55169863,08/22/2022 01:00:39 AM,DOHMH,Rodent,16 BROOKLYN
55169864,08/21/2022 06:38:35 PM,DOHMH,Rodent,17 BROOKLYN
55169865,08/21/2022 12:45:35 PM,DOHMH,Rodent,03 BROOKLYN
55169866,08/21/2022 12:08:04 PM,DOHMH,Rodent,08 BROOKLYN
55169867,08/21/2022 08:40:59 AM,DOHMH,Rodent,08 BROOKLYN
55169868,08/21/2022 04:00:29 PM,DOHMH,Rodent,01 STATEN ISLAND
55169869,08/21/2022 02:26:21 AM,DOHMH,Rodent,07 MANHATTAN
55169870,08/21/2022 06:44:02 PM,DOHMH,Rodent,06 QUEENS
55169871,08/21/2022 11:32:55 PM,DOHMH,Rodent,11 MANHATTAN
55171482,08/23/2022 12:30:22 AM,DOHMH,Rodent,08 BRONX
55171494,08/22/2022 10:41:56 AM,DOHMH,Rodent,01 STATEN ISLAND
55171495,08/23/2022 12:49:20 AM,DOHMH,Rodent,12 MANHATTAN
55171496,08/22/2022 12:04:05 PM,DOHMH,Rodent,03 BROOKLYN
55171497,08/22/2022 02:21:18 PM,DOHMH,Rodent,12 BRONX
55171498,08/22/2022 02:30:35 PM,DOHMH,Rodent,01 QUEENS
55171499,08/22/2022 07:23:59 AM,DOHMH,Rodent,11 MANHATTAN
55171500,08/22/2022 09:14:19 AM,DOHMH,Rodent,09 BRONX
55171501,08/22/2022 10:49:07 AM,DOHMH,Rodent,06 BROOKLYN
55171502,08/22/2022 10:55:36 AM,DOHMH,Rodent,05 BRONX
55171503,08/22/2022 11:33:37 AM,DOHMH,Rodent,10 BRONX
55171504,08/22/2022 03:08:23 AM,DOHMH,Rodent,10 MANHATTAN
55171505,08/22/2022 08:08:56 PM,DOHMH,Rodent,01 QUEENS
55171506,08/22/2022 04:33:51 PM,DOHMH,Rodent,17 BROOKLYN
55171507,08/22/2022 08:24:34 PM,DOHMH,Rodent,03 BROOKLYN
55171508,08/22/2022 05:54:36 AM,DOHMH,Rodent,03 STATEN ISLAND
55171509,08/22/2022 03:40:26 PM,DOHMH,Rodent,05 BROOKLYN
55171510,08/22/2022 03:50:42 PM,DOHMH,Rodent,01 STATEN ISLAND
55171511,08/22/2022 06:26:27 PM,DOHMH,Rodent,09 MANHATTAN
55171512,08/22/2022 09:15:28 AM,DOHMH,Rodent,11 MANHATTAN
55171516,08/22/2022 01:36:25 PM,DOHMH,Rodent,01 QUEENS
55171517,08/22/2022 05:56:45 AM,DOHMH,Rodent,17 BROOKLYN
55171518,08/22/2022 06:38:07 PM,DOHMH,Rodent,12 QUEENS
55171519,08/22/2022 04:21:14 PM,DOHMH,Rodent,02 MANHATTAN
55171520,08/22/2022 03:39:14 PM,DOHMH,Rodent,12 MANHATTAN
55171521,08/22/2022 11:58:55 PM,DOHMH,Rodent,11 MANHATTAN
55171637,08/22/2022 05:24:13 AM,DOHMH,Rodent,10 QUEENS
55173220,08/22/2022 01:34:45 PM,DOHMH,Rodent,07 BRONX
55173221,08/22/2022 04:11:30 PM,DOHMH,Rodent,06 BROOKLYN
55173222,08/22/2022 11:33:00 AM,DOHMH,Rodent,01 BROOKLYN
55173234,08/22/2022 12:55:09 PM,DOHMH,Rodent,03 BRONX
55173235,08/22/2022 10:12:28 AM,DOHMH,Rodent,09 BROOKLYN
55173236,08/22/2022 12:40:44 PM,DOHMH,Rodent,03 BROOKLYN
55173237,08/22/2022 09:30:00 AM,DOHMH,Rodent,09 BRONX
55173238,08/22/2022 04:53:46 PM,DOHMH,Rodent,02 QUEENS
55173239,08/22/2022 09:15:49 AM,DOHMH,Rodent,09 BRONX
55173240,08/22/2022 07:49:33 PM,DOHMH,Rodent,03 BRONX
55173241,08/22/2022 12:06:35 PM,DOHMH,Rodent,04 QUEENS
55173242,08/22/2022 03:16:24 AM,DOHMH,Rodent,01 QUEENS
55173243,08/22/2022 03:23:31 PM,DOHMH,Rodent,02 QUEENS
55173244,08/22/2022 06:22:28 AM,DOHMH,Rodent,03 MANHATTAN
